gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,900018,Even,Romodan,Mintus,Chelsea,Sweden,77,712,2,1030,1027,3,0,0,1889867,,3,4,3,308,Mohamed Salah,MID,16,974,6,2,5,6,5,0,0,0,1,0,3,8,263,308.59999999999997,218.7,292.0,82.00000000000001,11,5.69,2.5700000000000003,8.26,8.39,69,11,12,3.1,3.9,3.0,166,9080,58,34,44,35,102,1,0,2,14,1,24,78,2399,3046.6,2366.9,2946.0,836.4,105,41.230000000000004,19.740000000000002,60.97,117.61999999999999,2.769999999999996,14.259999999999998,-15.61999999999999,17.03,11.0
10,2500682,Gustav,Sandgren,Village fools!,Liverpool,Sweden,79,709,9,1032,1028,4,2,0,1627986,,3,5,2,308,Mohamed Salah,MID,16,957,8,5,4,6,6,0,0,0,1,0,0,7,250,242.8,170.3,317.0,73.1,11,4.28,2.24,6.52,5.390000000000001,42,9,4,3.0,5.0,2.0,140,9125,60,34,41,38,92,0,0,2,14,0,21,79,2430,3041.0,2327.1000000000004,2829.0,819.8,106,38.38,18.490000000000002,56.87,102.60999999999999,2.6199999999999974,15.509999999999998,-10.609999999999985,18.130000000000003,12.0
10,2018437,Joel,Axehag,Valter Tomaz Juniors,Newcastle,Sweden,74,708,9,1022,1007,15,1,0,2809327,,3,4,3,355,Erling Haaland,FWD,32,898,6,3,4,4,8,0,0,0,1,0,3,7,247,263.59999999999997,206.0,279.0,75.1,10,4.02,3.03,7.049999999999999,7.100000000000001,59,5,0,3.2,3.9,2.9,164,9109,62,37,41,27,109,1,0,2,14,0,27,86,2516,3099.2,2363.1,2675.0,814.3,103,34.33,18.04,52.370000000000005,110.61,6.670000000000002,18.96,-1.6099999999999994,25.629999999999995,13.0
10,3991382,Samuel,Winberg,Winbees,Spurs,Sweden,86,708,0,1008,1006,2,1,0,576619,bboost,5,5,3,308,Mohamed Salah,MID,16,1136,10,5,4,6,10,0,0,0,0,0,3,8,297,327.0,203.4,296.0,82.8,13,4.88,2.58,7.460000000000001,9.63,70,8,0,3.7,4.4,2.2,184,9374,61,30,39,31,120,1,0,2,14,0,36,70,2313,3014.3999999999996,2096.1,2606.0,771.9,107,35.36,17.52,52.88,129.74,3.6400000000000006,12.48,-9.740000000000009,16.119999999999997,13.0
10,994702,Steffen,Hofseth,Kantinekameratene,Luton,Norway,76,707,3,1013,1013,0,0,0,2120419,wildcard,4,5,1,308,Mohamed Salah,MID,16,957,7,4,4,6,6,0,0,0,2,0,3,7,259,247.8,208.5,223.0,68.1,11,3.14,2.5599999999999996,5.699999999999999,5.44,82,7,0,3.5,4.9,1.9,190,9672,66,32,34,37,105,0,0,2,19,0,30,77,2333,2829.0,2287.0,2777.0,788.7,110,34.52,17.94,52.459999999999994,116.69999999999999,-0.5200000000000031,14.059999999999999,-11.699999999999989,13.540000000000006,15.0
10,23102,Robert,Bergh Eriksson,Cobra Kai,Newcastle,Sweden,74,707,3,1021,1017,4,1,0,2809327,,3,5,2,308,Mohamed Salah,MID,16,963,7,3,5,3,10,0,0,0,2,0,3,9,251,301.2,213.80000000000004,292.0,80.8,11,4.7700000000000005,2.9000000000000004,7.67,7.9799999999999995,61,7,0,3.0,4.5,2.5,174,9434,62,37,39,29,114,0,0,2,15,0,21,71,2397,3018.2,2499.8,2844.0,836.4,108,37.550000000000004,19.3,56.85,121.05,1.4499999999999957,17.7,-7.049999999999997,19.15,15.0
10,398626,Vilhelm,Jonasson,MakeupRemoverz,Luton,Sweden,73,707,3,1027,1015,12,2,0,3155293,,3,5,2,355,Erling Haaland,FWD,32,958,6,4,3,4,9,0,0,0,2,0,3,7,229,232.60000000000002,196.3,291.0,72.10000000000001,11,4.29,2.7300000000000004,7.02,7.069999999999999,61,8,0,3.2,4.6,2.5,166,9428,69,36,38,32,117,1,0,2,15,0,28,70,2324,3061.4,2506.7000000000003,2835.0,840.1999999999999,108,36.02,19.98,56.0,123.69999999999999,1.9799999999999969,16.02,-6.699999999999989,18.0,15.0
10,1095320,Gustav,Lindberg,GustavLindberg,Everton,Sweden,67,706,12,1017,1015,2,2,0,5102296,,3,5,2,60,Ollie Watkins,FWD,4,942,7,3,4,5,8,0,0,0,1,0,3,7,255,257.4,193.4,255.0,70.7,11,4.4,2.2,6.6,6.710000000000001,55,8,0,3.1,4.9,2.0,162,9205,65,35,43,31,112,1,0,2,17,0,34,78,2413,3215.4,2595.7,2847.0,865.7,104,40.44,21.54,61.98,120.61999999999999,2.5600000000000023,13.46,-8.61999999999999,16.020000000000003,18.0
10,2459240,Taib,Sisic,FC TikTok,,Sweden,93,706,0,1018,1017,1,1,0,162962,bboost,5,5,3,355,Erling Haaland,FWD,32,1226,8,3,6,4,17,0,0,0,2,0,8,9,299,373.4,266.70000000000005,304.0,94.6,14,4.8,2.9699999999999998,7.7700000000000005,14.48,71,8,0,3.2,4.1,3.0,166,9380,54,34,41,34,110,0,0,2,17,0,32,73,2359,2888.3999999999996,2242.8,2827.0,796.0,107,36.85,16.88,53.730000000000004,116.86999999999999,4.149999999999999,17.12,-6.86999999999999,21.269999999999996,18.0
10,5250541,Emelie,Löwgren,Löwgrens,Man City,Sweden,61,705,15,1026,1026,0,2,0,7014053,,3,5,2,308,Mohamed Salah,MID,16,948,5,3,3,6,7,0,0,0,2,0,3,5,230,236.2,253.80000000000004,218.0,71.0,11,2.99,1.91,4.8999999999999995,8.27,82,6,0,3.6,4.4,2.3,158,9450,59,29,37,40,94,0,0,2,14,1,22,78,2399,2885.4,2364.6,2701.0,795.4,110,35.92,18.5,54.42,108.13999999999999,1.0799999999999983,10.5,-14.139999999999986,11.579999999999998,20.0
10,1184089,Gabbe,larsson,Spänna Bäll BK,Liverpool,Sweden,78,705,8,1018,1016,2,2,0,1845034,,3,4,3,308,Mohamed Salah,MID,16,946,8,5,5,6,7,0,0,0,2,0,3,7,248,282.4,168.00000000000003,356.0,80.80000000000001,11,5.1899999999999995,1.9700000000000002,7.16,5.79,53,8,0,3.0,4.7,2.3,174,9079,59,35,39,36,91,0,0,2,14,0,22,75,2281,2905.2,2368.9,2966.0,824.5,104,40.23,17.75,57.98,102.32,-1.2299999999999969,17.25,-11.319999999999993,16.020000000000003,20.0
10,339297,Anton,Stenseke,Potatispojkarna,Arsenal,Sweden,68,704,3,1029,1026,3,2,0,4762993,,3,5,2,308,Mohamed Salah,MID,16,956,5,2,5,5,9,0,0,0,3,0,3,6,218,261.6,192.3,238.0,69.3,11,4.04,1.8199999999999998,5.859999999999999,7.97,49,9,4,3.2,4.5,2.6,160,9317,63,29,43,36,101,1,0,1,24,0,37,86,2364,3130.2,2361.2000000000003,2798.0,828.8000000000001,108,36.84,18.25,55.09,117.82,6.159999999999997,10.75,-16.819999999999993,16.909999999999997,22.0
10,2208718,Daniel,Hultman,BK Bullzincha,Luton,Sweden,68,703,4,1008,1008,0,0,0,4501161,wildcard,3,5,2,308,Mohamed Salah,MID,16,940,8,2,4,5,7,0,0,0,2,0,3,6,218,254.39999999999998,160.3,298.0,71.3,11,4.75,1.9000000000000001,6.6499999999999995,6.22,75,8,0,3.3,4.8,1.9,174,9428,62,28,35,41,103,0,0,2,14,0,28,82,2396,2924.3999999999996,2224.4,2554.0,770.0,108,34.739999999999995,17.330000000000002,52.07,111.36,0.2600000000000051,10.669999999999998,-8.36,10.93,23.0
10,730542,Jon,Dahlström,IFK Tuttul,West Ham,Sweden,69,703,10,1023,1021,2,1,0,4360677,,3,4,3,308,Mohamed Salah,MID,16,944,7,3,4,5,7,0,0,0,2,0,3,7,213,224.8,222.2,258.0,70.7,11,3.8,2.25,6.049999999999999,5.48,101,6,0,3.1,4.1,2.8,184,8894,61,34,39,38,99,1,0,1,19,0,26,80,2269,2942.2,2546.9,2804.0,829.2,103,37.75,18.52,56.269999999999996,109.53,1.25,15.48,-10.530000000000001,16.730000000000004,23.0
10,677136,Frans,Suorra,Gnugga detaljer FC,Spurs,Sweden,83,702,12,1007,1006,1,3,4,960225,,3,5,2,19,Bukayo Saka,MID,12,946,7,3,6,5,8,0,0,0,2,0,3,11,269,290.40000000000003,185.10000000000002,245.0,72.1,11,3.99,2.1599999999999997,6.149999999999999,6.070000000000001,50,11,16,3.2,4.8,2.0,154,9023,67,30,40,34,103,1,0,2,16,0,30,79,2321,2949.4,2320.3,2871.0,814.4,103,37.120000000000005,19.34,56.459999999999994,121.33,2.8799999999999955,10.66,-18.33,13.540000000000006,25.0
10,5550099,Simon,Löfquist,absolute salad,Liverpool,Sweden,71,701,11,1006,1004,2,0,0,3525146,,3,5,2,308,Mohamed Salah,MID,16,986,7,2,3,6,7,0,0,0,2,0,0,7,190,197.79999999999998,215.0,215.0,62.7,11,3.88,1.77,5.649999999999999,9.96,78,7,0,3.0,5.0,2.0,164,9348,63,24,39,41,96,0,0,1,23,0,13,73,2156,2853.2000000000003,2439.3,2813.0,809.7,106,39.78,20.66,60.440000000000005,113.78,-0.7800000000000011,3.34,-17.78,2.559999999999995,26.0
10,66463,Robin,Andersson,Maiden BK,Liverpool,Sweden,85,701,2,1021,1014,7,1,0,676871,,4,4,2,308,Mohamed Salah,MID,16,974,5,2,5,8,4,0,0,0,1,0,2,9,287,302.0,203.39999999999998,240.0,74.60000000000001,11,4.9399999999999995,2.0600000000000005,7.0,10.599999999999998,43,8,0,3.2,4.8,2.0,174,9193,57,26,41,39,89,2,0,2,12,0,22,77,2314,2797.4,2255.7,2667.0,772.0,106,38.79,17.85,56.64,104.49,2.210000000000001,8.149999999999999,-15.489999999999995,10.36,26.0
10,8340,Rasmus,Johansson,FC Lewandowski,Man Utd,Sweden,87,699,21,1028,1028,0,2,0,503930,,4,4,2,308,Mohamed Salah,MID,16,955,5,4,5,7,5,0,0,0,2,0,2,11,296,287.8,172.0,239.0,70.0,11,3.99,2.08,6.07,5.7700000000000005,84,11,8,3.1,4.9,2.0,174,9337,62,32,40,36,96,1,0,2,18,0,21,75,2372,2973.2,2366.7,2810.0,815.3000000000001,107,38.48,20.37,58.85,111.19999999999999,1.5200000000000031,11.629999999999999,-15.199999999999989,13.149999999999999,28.0
10,97617,Marcus,Nilsson,FC Luftslott,Man Utd,Sweden,81,699,3,1030,1030,0,1,0,1217508,,3,5,2,308,Mohamed Salah,MID,16,975,6,5,5,5,8,0,0,0,2,0,3,9,262,309.6,219.8,329.0,86.0,11,5.49,3.0399999999999996,8.53,8.34,42,9,8,3.5,4.3,2.2,182,9217,63,30,39,37,104,0,0,2,17,1,26,78,2340,3007.2,2451.5,2657.0,811.3,106,37.980000000000004,21.82,59.8,115.64999999999999,1.019999999999996,8.18,-11.649999999999991,9.200000000000003,28.0
10,86751,Filip,Karlsson,fillekflyers,Liverpool,Sweden,86,698,2,1029,1027,2,1,0,576619,,3,5,2,355,Erling Haaland,FWD,32,971,4,4,5,5,9,0,0,0,2,0,3,10,264,276.8,214.30000000000004,245.0,73.7,11,4.130000000000001,2.3100000000000005,6.4399999999999995,7.66,52,7,0,3.2,4.8,2.0,184,9346,61,33,38,37,108,1,0,1,19,0,23,77,2308,2993.2,2498.2000000000003,2611.0,809.9,109,36.34,20.25,56.589999999999996,113.47999999999999,1.6599999999999966,12.75,-5.47999999999999,14.410000000000004,30.0
10,560770,Axel,Stäveryd,Szobosigns,Liverpool,Sweden,66,698,3,1019,1016,3,1,0,5371465,,3,5,2,308,Mohamed Salah,MID,16,978,7,1,4,4,9,0,0,0,2,0,3,8,220,275.2,157.40000000000003,285.0,71.89999999999999,11,4.84,2.02,6.859999999999999,7.47,44,8,0,3.0,4.8,2.2,178,9051,67,26,42,35,107,0,0,1,18,0,27,64,2159,2895.6,1902.6000000000001,2962.0,776.2,105,39.260000000000005,15.4,54.66,117.21000000000001,2.739999999999995,10.6,-10.210000000000008,13.340000000000003,30.0
10,208330,Stefan,Ekebrink,Steffiloo,Arsenal,Sweden,81,697,3,1024,1024,0,2,0,1249798,,3,5,2,308,Mohamed Salah,MID,16,945,8,5,5,4,9,0,0,0,2,0,3,9,256,315.8,179.20000000000002,295.0,79.10000000000001,11,4.75,2.09,6.84,7.44,73,8,0,3.0,4.9,2.1,140,9039,65,38,38,36,100,1,0,1,19,0,26,76,2447,3075.0,2765.1000000000004,2658.0,850.1,104,36.050000000000004,20.79,56.84,113.82,1.9499999999999957,17.21,-13.819999999999993,19.159999999999997,32.0
10,1515176,Ludvig,Axäng,Like a G6,Chelsea,Sweden,94,697,9,1018,1016,2,2,0,138075,,3,5,2,355,Erling Haaland,FWD,32,959,8,3,5,6,6,0,0,0,1,0,3,10,271,267.8,173.10000000000002,273.0,71.5,11,4.62,2.4800000000000004,7.1,5.19,56,8,0,3.0,4.9,2.1,184,8995,63,35,35,36,107,1,0,1,15,0,25,72,2281,2862.8,2529.2,2724.0,812.1,106,34.550000000000004,19.86,54.41,111.74,0.44999999999999574,15.14,-4.739999999999995,15.590000000000003,32.0
10,4678281,Matte,Hagert,Åshöjdens IF,Chelsea,Sweden,89,696,4,1019,1019,0,3,4,365265,,3,5,2,355,Erling Haaland,FWD,32,905,8,4,5,7,5,0,0,0,1,0,4,7,281,295.0,232.00000000000003,304.0,83.2,11,4.199999999999999,2.02,6.219999999999999,4.76,53,12,16,3.5,4.6,2.2,188,9360,64,34,37,41,97,2,0,2,14,0,31,67,2346,2830.0,2358.0,2796.0,798.4000000000001,109,35.480000000000004,18.1,53.58,112.91999999999999,1.519999999999996,15.899999999999999,-15.919999999999987,17.42,34.0
10,1508594,Dennis,Jona,GorgonZola FC,Everton,Sweden,71,696,11,1042,1033,9,2,0,3773391,,3,5,2,308,Mohamed Salah,MID,16,957,9,3,4,5,7,0,0,0,2,0,3,6,246,273.59999999999997,239.3,263.0,77.8,11,4.15,2.8000000000000007,6.949999999999999,6.079999999999999,72,14,24,3.0,4.5,2.5,180,9172,69,34,41,34,102,0,0,2,14,0,22,79,2439,2935.2,2520.9,2851.0,830.3,106,38.89,20.84,59.73,115.28999999999999,2.1099999999999994,13.16,-13.289999999999992,15.270000000000003,34.0
10,850129,Martin,Asknert,Klockrike AIF,Arsenal,Sweden,94,695,0,1013,1001,12,2,0,138075,bboost,5,5,3,355,Erling Haaland,FWD,32,1245,8,3,7,4,17,1,0,0,2,0,8,12,347,404.6,240.90000000000003,340.0,98.7,14,5.48,3.1,8.580000000000002,15.030000000000001,31,8,0,3.4,4.5,2.4,172,9536,59,32,37,36,116,3,0,1,18,0,34,76,2291,2963.8,2402.5,2793.0,816.0,110,38.13,19.04,57.17,127.92,-1.1300000000000026,12.96,-11.920000000000002,11.829999999999998,36.0
10,950427,Sebastian,Bylund,Vem Vardy som kasta?,Liverpool,Sweden,89,695,4,1018,1017,1,1,0,346130,,3,5,2,308,Mohamed Salah,MID,16,973,6,3,6,6,8,0,0,0,2,0,7,13,298,366.2,207.0,271.0,84.5,11,5.22,2.0,7.219999999999999,12.649999999999999,54,8,0,3.0,4.8,2.2,166,8832,60,30,42,31,103,1,0,2,18,0,30,79,2199,2909.2,2137.5,2818.0,786.6,101,38.96,18.64,57.6,115.96,3.039999999999999,11.36,-12.959999999999994,14.399999999999999,36.0
10,1571813,Kim,Jonsson,Toon Army 013,Newcastle,Sweden,80,694,12,1027,1025,2,2,0,1426967,,3,5,2,308,Mohamed Salah,MID,16,946,8,4,4,7,5,0,0,0,2,0,0,7,230,201.2,231.9,257.0,69.10000000000001,11,3.7399999999999998,2.3000000000000003,6.039999999999999,3.94,114,8,0,3.0,4.7,2.3,184,9081,61,39,34,38,103,2,0,1,24,0,23,79,2282,2924.7999999999997,2887.6,2718.0,852.9,105,34.3,21.720000000000002,56.02,108.94999999999999,-0.29999999999999716,17.279999999999998,-5.949999999999989,16.979999999999997,38.0
10,605333,Daniel,Ramberg,Stonseey FC,Man City,Sweden,65,694,3,1024,1024,0,2,0,5765837,,3,5,2,308,Mohamed Salah,MID,16,946,7,3,4,4,11,0,0,0,3,0,3,6,220,277.4,246.10000000000002,285.0,81.0,11,4.8500000000000005,2.8400000000000003,7.6899999999999995,9.629999999999999,40,8,0,3.0,4.9,2.1,142,9033,59,38,35,36,114,1,0,1,19,0,39,81,2294,2995.2,2621.6,2750.0,837.1,105,36.36,20.65,57.01,123.63,-1.3599999999999994,17.35,-9.629999999999995,15.990000000000002,38.0
10,637260,David,Pettersson,Brunklirkers,Liverpool,Sweden,77,694,4,1016,1011,5,0,0,1889867,wildcard,3,5,2,308,Mohamed Salah,MID,16,957,8,4,4,6,5,0,0,0,1,0,3,6,258,254.2,196.9,275.0,72.7,11,3.9,2.4800000000000004,6.379999999999999,5.36,51,10,8,3.1,4.9,2.0,156,9138,64,35,39,37,93,1,0,2,15,1,22,75,2361,2952.0,2331.5,2792.0,807.8,106,35.39,19.64,55.029999999999994,109.69,3.6099999999999994,15.36,-16.689999999999998,18.970000000000006,38.0
10,2187498,Ella,Holmberg,Ellas Artilleri,Liverpool,Sweden,77,694,4,1019,1017,2,2,4,2072069,,3,5,2,60,Ollie Watkins,FWD,4,970,5,4,4,7,5,0,0,0,1,0,3,9,251,279.6,166.9,312.0,75.9,11,5.3999999999999995,2.0500000000000003,7.449999999999999,7.99,81,9,8,3.2,4.6,2.5,150,9437,65,28,39,41,95,1,0,2,21,0,23,69,2280,2895.8,2326.2000000000003,2934.0,815.1,110,36.6,18.16,54.76,106.6,2.3999999999999986,9.84,-11.599999999999994,12.240000000000002,38.0
10,1236770,Martin,Nilsson,Fc Toefjutt,Arsenal,Sweden,85,694,16,1018,1012,6,0,0,612024,,4,4,2,355,Erling Haaland,FWD,32,955,6,4,4,7,6,0,0,0,2,0,2,7,285,257.2,222.00000000000003,241.0,72.2,11,3.23,2.8599999999999994,6.09,7.970000000000001,63,9,4,3.2,4.6,2.2,190,9037,62,27,40,37,105,1,0,2,18,0,24,84,2297,2906.2,2466.6,2708.0,808.0,104,38.86,19.26,58.12,104.42,1.1400000000000006,7.739999999999998,0.5799999999999983,8.880000000000003,38.0
10,738275,Albin,Johansson,bosse bildoktorn,Man Utd,Sweden,73,693,3,1025,1023,2,2,0,3155293,,3,5,2,308,Mohamed Salah,MID,16,959,7,3,4,5,8,0,0,0,2,0,3,8,244,272.0,228.8,244.0,74.60000000000001,11,4.3100000000000005,2.5599999999999996,6.869999999999999,6.14,53,8,0,3.1,4.9,2.0,168,9329,61,23,41,40,99,0,0,1,22,0,26,77,2284,2964.2,2526.9,2818.0,830.7,107,41.52,19.509999999999998,61.03,106.46999999999998,-0.5200000000000031,3.490000000000002,-7.469999999999985,2.969999999999999,43.0
10,2375303,Tobias,Bahrmark,⚽ ¯\_(ツ)_/¯ ⚽,Luton,Sweden,72,693,9,1025,1025,0,1,0,3399917,,3,5,2,308,Mohamed Salah,MID,16,945,7,4,4,4,9,0,0,0,2,0,3,8,242,299.2,232.60000000000005,257.0,79.0,11,4.37,2.4399999999999995,6.81,7.3,66,7,0,3.0,4.9,2.1,186,9375,66,27,39,35,107,0,0,1,26,0,25,76,2211,2969.0,2562.1,2770.0,829.5999999999999,107,40.93,19.36,60.29,111.61,-1.9299999999999997,7.640000000000001,-4.609999999999999,5.710000000000001,43.0
10,1441830,Jonas,Fihn Thorell,Thorells Torpeder,,Sweden,84,693,11,1018,997,21,1,0,789368,,3,5,2,355,Erling Haaland,FWD,32,973,5,3,5,6,7,0,0,0,3,0,2,8,267,297.6,232.9,273.0,80.5,11,4.52,2.6900000000000004,7.209999999999999,9.969999999999999,59,9,0,3.0,5.0,2.0,190,9054,61,35,37,31,100,2,0,2,16,0,21,79,2266,2841.2,2595.7000000000003,2606.0,804.4,104,36.1,20.62,56.72,108.07,0.8999999999999986,14.379999999999999,-8.069999999999993,15.280000000000001,43.0
